,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene6513,1.8,1.2,1.1,0.7,3.4,2.7,1,1.5,4.4,0.9,1.5,1.3,1.2,1.1,1.3,2.2,4.9,2.2,2.2,1.5,2.9,2.9,2.4,2.1,1.8,1.6,1.2,2.7,4,3.4,2.7,4.5,0.5,0.8,0.6,0.1,0.4,0.8,0.6,0.9,1,0.4,0.3,1.8,1.5,1.2,1.9,7.1,6.5,4,2.9,2.9,2.7,1.9,3.1,2.1,2.2,2,2.3,4.2,3.9,4
gene6514,0.8,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.3,3.8,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.4,0.7,0.9,0.9,47.3,47.2,34.3,53.7,33.8,47.1,42,51.3,132.8,185.6,23.8,22.8,79.7,101.3,64.8
gene6515,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2
gene6516,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6517,0.1,0.4,0.2,0.4,0.7,1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.9,1.5,0.7,1.4,1.5,0.4,0.8,0.9,1.5,0.5,0.9,0.2,0.6,0.1,0.5,0.2,0.1,1.5,1.2,2.1,0.1,0.3,0.5,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.6,0.5,1.1,0.1,0.1,1.9,2.6,7.1,7.5,0.7,1,0.9
gene6518,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6519,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2
gene6520,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.1,0.1,0.8,0.9,0.1,0.2,0.2
gene6521,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6522,0.1,1.6,2.1,0.2,0.1,0.1,0.5,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,2.2,0.1,0.1,0.3,0.3,4.8,2.6,5.2,5.7,3.1,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.8,0.3,0.1,0.1,0.1,0.1,5.2,4.1,0.4,0.3,0.2,0.4,0.3
gene6523,0.5,4.5,2.5,2.6,5,3,4.3,6,1.7,4.3,1.7,5.8,2,5.8,2.7,4.6,3.7,4.2,2.7,5.7,3.6,3.4,4.6,3.1,3.1,2.7,8.8,2.8,4.8,4.7,4.5,3.1,1.1,0.8,1.2,0.7,0.4,1.8,0.9,1.5,0.9,2,1.7,2.5,1.2,1.9,1.8,9.6,8.3,11.1,8.3,25.1,19.1,7.5,9.5,1.2,1.1,1.7,1.7,11,9.9,11.8
gene6524,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
gene6525,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
gene6526,4.9,7,3.4,2.5,2.4,2.5,5.9,1.8,16.3,0.1,8.2,0.1,5,2.2,10.2,3.7,3.3,2.6,8.3,3.9,2.1,3.9,3.3,2.8,3.6,1.7,2.6,1.6,2.1,2.8,2.9,1.2,1.1,2.2,1.6,0.6,1.5,0.8,0.1,0.7,0.3,3,1.9,2.3,2.2,3.6,1.8,6.6,4.9,5.7,8.3,5,6.6,4.6,4.5,5.4,6.9,4.4,4.5,4.7,4.7,5.5
gene6527,2.1,6.7,6,3.9,3.3,1.8,3.9,3.8,0.5,5,1.6,3.4,1.5,2.8,5.5,5,3.3,4.1,3.1,5,2.1,4.3,3.8,2.9,3.8,3.6,3.9,2.6,3.1,0.1,2.9,1.6,4.8,5,3.8,0.1,1.4,1,1.1,1.3,1,2.6,2.1,2.6,2,2.6,2.7,0.9,2,9,6.5,3.8,2.4,0.6,0.8,6.5,3.4,14.7,13.7,4.2,4.3,4.6
gene6528,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6529,0.6,1.1,0.9,0.7,0.5,0.9,0.3,0.1,1.5,3.5,1,1.9,3.7,1.6,3.7,0.9,1.3,0.9,1.7,1.8,0.4,0.7,0.9,0.6,1.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.3,1.1,1.1,0.6,1.9,0.1,0.4,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,2.5,2.5,2,1.8,2.1
gene6530,0.9,0.1,0.6,0.7,13.9,2.8,15.9,17.1,0.1,0.6,0.5,0.1,0.1,0.1,0.1,0.3,0.2,0.6,0.5,0.2,0.3,0.9,0.7,0.2,0.7,1.1,0.5,10.9,13.3,15.5,10.1,7,0.1,0.1,0.4,0.1,0.1,0.9,0.2,0.5,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,13.5,13.1,29.9,16.6,23.3,21.5,0.1,0.1,0.1,0.1,0.7,0.9,0.6
gene6531,4.3,0.6,0.7,3.3,10.1,10.2,5.2,7,1.5,0.1,0.6,2.5,0.3,0.3,9.5,10,7.9,13.3,7.2,13.6,6.8,11,11.2,10.1,6.4,8.1,36.9,2.8,2.9,4,5.5,2.8,0.1,0.1,0.2,0.6,1.1,4.9,6.8,5.9,6.7,0.4,0.2,0.8,1.1,0.2,1.1,8.8,5.9,9.4,5.4,10.4,3.7,2.8,3.7,0.1,0.1,0.1,0.1,4,3.4,4
gene6532,0.1,0.1,0.4,0.8,0.7,0.4,0.6,1.1,1.1,1.6,3.1,0.1,1.4,0.1,0.7,0.3,0.3,0.3,1,0.2,1.3,0.6,0.6,0.3,0.9,1.2,10.8,4.3,1.4,2.7,4.4,3.2,0.2,0.1,0.1,10.5,8.8,16.7,11.9,16.1,11.9,0.7,1,0.7,1.7,0.2,1.3,16.6,49.3,5.2,6.4,1.3,1.3,0.1,0.8,0.3,0.4,0.1,0.3,22.8,26.6,21.4
gene6533,0.6,3,3.2,2.6,3,2.1,3.8,3,2,2,3.2,5.3,2.6,3.6,3.1,2.3,2.4,1.3,4.6,2.8,1.5,2.1,1.8,1.4,2.1,1.3,2.6,1.4,1.4,1.6,3,0.8,4.8,12.8,13.1,1.5,1,0.9,0.3,1.3,0.2,1.1,2.1,1.5,2.5,3.6,1.8,9.6,11.1,10.3,15.9,5.3,8.4,3,3.5,3.3,4.9,9.6,11.6,8.3,8.1,7.6
gene6534,0.1,0.4,0.1,0.2,0.8,0.2,0.7,0.3,0.9,0.1,0.5,0.1,0.1,3,1.1,0.5,0.2,0.5,0.4,0.6,0.1,0.1,0.1,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,1.1,0.9,0.5,0.2,0.8,0.7,9.4,9.1,11.9,16.9,7.5,12.2,3.4,4.2,9.7,12.7,3.6,3.7,9.8,9,11.4
gene6535,2.7,3.9,2.6,2.1,4.1,3.4,3.4,3.8,4.4,2.4,3.8,1.6,4.8,2.8,2.8,3.6,2.4,2.2,3.3,4,1.5,3.2,2.5,3.1,2.3,2.2,5.3,3.6,2.5,3.8,3.4,1.7,2.4,3.1,4.4,0.9,2,2.4,1,2.2,1.9,3.3,2.3,2.8,2.1,2.6,1.8,5,8.3,7.9,10.3,7.1,9.5,5.3,5.8,7.4,7.1,11.5,12.9,8.5,8.2,8.7
gene6536,1.6,1.5,2.2,2.9,1.9,1.1,1.4,1.9,0.7,1.4,1.1,0.6,0.6,1.6,1.5,1.7,2,1.9,2.5,2.7,1,2.2,2.1,1.6,1.4,1.1,1.6,1.2,1.4,1.8,1.5,1.3,0.6,0.6,0.8,0.5,0.4,0.8,1,1,1,1,1,0.7,0.4,1.2,0.5,1.9,2.3,3.7,4.4,2.4,3,1.4,1.1,1.3,1.5,3,2.6,2.7,2.5,2.7
gene6537,0.3,0.6,0.8,2.2,1.7,2,2.3,2.5,2.3,0.9,2.9,1.8,1.2,1.6,2.3,2.9,2.5,2.9,1.6,3.7,2,2.5,2.6,3,2.4,2.2,1.5,0.9,1.8,2.4,1.7,2.4,1.9,2.1,2.1,0.4,0.8,1.8,1.3,1.2,1.9,2.1,1.3,1.2,0.6,1.3,1,1.9,3.4,4,1.8,2.4,1.7,0.2,0.5,0.7,0.3,2.8,2.8,3.7,2.9,3.7
gene6538,0.1,0.4,0.6,0.7,0.1,0.1,0.1,0.5,1.1,2.3,1.7,1,1,1.8,0.1,0.4,0.1,0.4,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.6,0.1,0.1,0.1,0.1,0.3,0.1,0.8,0.8,0.6,0.5,0.6
gene6539,0.1,2.6,2,1.5,0.8,3.1,0.6,1.7,1.2,1.7,1.3,0.1,2.2,0.1,2.1,1.1,0.1,1.1,1,1.2,1,1.2,1.4,1.6,0.7,1.2,0.5,0.9,1.1,1.2,2,0.9,0.7,1.4,1.1,0.6,0.3,0.4,0.3,0.8,0.9,1.2,0.8,1.2,0.9,0.9,0.9,3.6,4.1,5.4,8.9,5.2,9.4,3.9,5.3,2.7,2.1,2.8,2.8,5.7,5.2,5.2
gene6540,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6541,0.1,0.6,0.6,0.1,0.9,0.3,2.9,1.4,21.3,7.4,1.4,5,6.5,7.1,0.5,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.5,0.6,0.1,0.1,0.3,0.8,0.8,0.6,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.8,1.9,0.7,18.3,23,10.7,20.4,27,32.3,18.8,23.7,51.5,68.3,25.6,25.6,15.1,12.4,12.3
gene6542,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.9,0.1,2.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,19.3,11.8,0.5,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,68.5,62.1,5.9,6.7,8.6
gene6543,0.8,8.8,2.5,2.5,1.9,3.1,3.4,1.8,1.6,4.5,3.9,6.1,1.5,2.6,4.4,1.3,2.5,1.8,2.9,2.2,1.3,1.4,1.7,1.3,1.4,1.7,1.4,1.6,0.6,1.2,3,0.7,0.5,1.7,3,2,1.8,0.3,0.1,0.3,0.3,4.7,4.6,4.9,5.1,7.4,5.7,38.1,36,36.4,48.8,13.9,20.9,4,7.4,38.3,40.2,13.5,14.4,37,33.7,38.8
gene6544,5.6,11.8,8.6,10.6,10.5,10.3,7.7,8.5,1.4,7.9,2.8,7.9,0.1,2.3,6.5,2.7,6.3,11.3,4,12.7,6.5,9.5,10.5,3.2,2.2,2.9,7.6,1.8,4,10.6,11.7,5,5.1,2.9,3.2,2.2,1.3,5.6,7.4,5.8,8,4.1,3.3,4.4,2.9,4,3.6,8.3,15,17.3,14,15.7,10.1,5.6,6.4,5.7,4.4,13.1,16.1,14.6,12.5,14.7
gene6545,0.3,7.2,5.3,4.3,1.5,2.3,1.4,1.4,1,2.8,1.9,1.9,0.9,3.2,0.6,0.8,2.7,1.9,0.8,1.4,0.9,1.9,1.8,1.1,1.5,1.4,0.9,1.3,1,1.1,1.5,0.9,1.1,1.1,1.2,0.2,0.2,0.4,0.7,0.5,0.5,0.8,0.6,1.7,1.5,1.6,1.8,2.3,2.4,3.7,3.2,2.5,1.6,1.7,1.6,2.4,1.5,4.1,3.7,3,3,3.5
gene6546,0.9,3.1,2.7,3.5,7.7,2.4,2,3.4,0.1,8.3,3.4,3.2,2.4,3.2,6,5.9,5.1,6.1,3.1,6.7,3.4,7,6.8,4.1,1.9,2.7,1.7,2.5,3.2,3.3,4.3,2.6,1.3,1.8,1.8,0.1,0.5,2,2.9,1.7,3.4,2.1,2.4,2.1,1.3,3,1.7,1.3,1.5,5.6,4.1,2.5,1.3,0.7,0.7,0.6,0.4,1.9,1.9,2.8,2.5,3.2
gene6547,1.8,2.3,1.4,0.8,2.2,1,2.3,1.8,2.9,0.1,3.1,0.1,0.1,6.9,7,4,3.8,4.1,5.6,4.6,2.5,2.6,3.6,3.3,4.4,1.7,2.2,1.9,1.6,1.7,1.8,0.6,0.4,0.7,0.7,0.9,0.2,0.7,0.1,0.5,0.3,5.2,3.1,4.7,6.4,7.1,5,56.6,50.3,30.3,51.9,25.7,38.3,24,26.9,26.7,29.3,19.2,23.5,47.9,48.1,43.1
gene6548,0.1,1.3,1.2,1.7,0.6,0.1,3.2,0.9,4.1,1.9,2.8,2.6,10.1,0.1,0.8,1.7,1.1,0.6,0.9,0.5,0.3,2.2,0.8,0.6,0.9,0.4,0.4,0.4,1.2,1.2,1.2,1.1,0.8,2.3,1.8,0.9,0.8,1.2,0.5,0.9,0.5,0.6,0.4,0.6,0.7,0.8,1.1,1.8,2.4,2.1,1.8,1.7,1,0.4,0.6,0.6,0.6,3.6,4,1.3,1.5,1.8
gene6549,0.4,5.4,3.5,6.5,5.8,1.5,4,3.7,3.7,6.2,4.1,8.3,2.7,5.9,7.6,3.8,4.4,4.6,5.9,7.2,3.5,5,5.8,3.4,4.8,5.2,3.4,3,1.8,3.4,3.3,1.4,2.9,2.8,2.1,3.4,1.8,1.8,2.2,1.7,2.3,3,2.6,3.1,2,3.1,2.4,2.5,3.2,7.8,7.8,3.5,3.1,0.8,1,5.6,4.3,3.9,3.4,6,5.6,6.6
gene6550,1.4,1.4,1.5,1,2.1,0.4,2.4,1.4,0.1,3.9,0.9,4,0.1,0.1,2.2,3.4,3.5,2.8,3.6,4.1,2.8,3.8,2.9,2,2.5,2.3,1.6,2.8,0.9,0.9,1.4,0.8,2.9,6.5,5.5,0.6,0.7,0.8,0.2,0.7,0.2,1.8,0.6,1.1,1.6,1.8,1.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.1,1,0.1,0.1,0.1,0.1,0.1
gene6551,8.3,0.3,0.8,0.7,148.9,31.4,117.6,157.3,0.1,0.1,0.1,0.1,0.1,0.1,0.7,2.4,2.4,9.8,2.9,2.7,15.9,15,15.6,2.4,12.1,16.8,4.4,88.8,266.3,340.2,130,266.7,1.3,1.1,4.3,1.3,2.6,13.9,2.6,3.8,2.5,0.3,0.2,10.2,16.5,10,29.8,0.1,0.1,0.7,0.3,99.6,22.5,125.1,113.8,0.1,0.1,0.1,0.1,0.2,0.4,0.2
gene6552,0.1,0.7,0.3,0.1,0.4,0.8,1,0.1,2.3,2.4,0.4,0.1,0.1,0.9,0.9,0.4,1,0.3,0.7,0.7,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.6,0.6,0.1,0.8,0.1,0.1,0.1,0.1,1.2,0.7,0.3,0.6,0.6,0.8,2,2.4,2.3,1.5,1.5,1.7,0.4,0.5,2.8,3.2,2.8,3.2,2.1,1.6,1.6
gene6553,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6554,0.4,19.2,4.7,6.4,1.5,4.4,2.8,2.9,0.7,2,2,2.7,2.6,2.3,3.2,2.6,1.5,2.2,2,2.8,2.3,2.7,2.7,2.1,1.6,2.3,8.9,1.9,1.8,2.2,2.2,1.6,5,3.7,4.6,0.7,1.9,2.2,2.8,2.3,2,3.9,4.1,4.3,2.7,5.6,3.3,10.2,14,11.9,9.4,10.7,10.5,3.8,6.7,3.1,1.6,10.4,11.4,7,6.2,7.2
gene6555,1.4,0.5,1.3,1.9,1.8,2.8,2.3,2,2.3,1.9,1,5.1,0.1,0.1,2.3,1.6,2.6,2.5,1.8,3.2,1.3,2.5,3.1,2.4,1.3,1.5,4.5,1,1,1.5,2.1,1,4,3.2,4.8,0.5,0.4,1.2,2.5,1.7,2.4,1.6,1.4,1.4,1.2,1.2,0.8,8.7,11.7,4.6,3,1.8,1.8,0.7,1.1,2.7,1.7,3.4,3.1,2.7,2.8,2.7
gene6556,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.8,0.6,0.6,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,3.2,4.8,2.6,2.8,0.7,0.8,0.1,0.1,0.2,0.1,0.1
gene6557,7.8,8.1,38.8,7.1,15.9,16.6,11.9,17.4,3.8,0.1,5.9,7.1,2.8,3.6,7.4,9,14.8,9.9,11.4,15.3,3.8,11.4,11.9,9.9,7.3,5.1,10.3,4.1,12.5,6.6,9.1,4.1,2.2,2.4,2.2,2.3,8.6,2.8,2.1,3.7,2.5,3.2,3.6,4.4,4,8.3,6.7,14.3,15.9,14.1,17,12.8,13,15.7,15.5,23.3,16.7,34.4,32.6,12.7,8.3,6.1
gene6558,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.3,0.1,0.1,2.1,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,30.3,29.5,0.5,0.1,0.4,0.1,0.1,0.1,0.1,0.5,0.1,0.1,2.5,1,1.6,0.7,0.1,0.3,0.3,0.3,0.6,4.1,466.4,471,27.6,29.3,36.1
gene6559,1.9,1,0.8,1.5,0.3,0.1,0.1,0.1,0.7,2.9,1.8,2.6,2.6,4.5,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.3,0.2,2.6,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.6,1.6,1.4,1.9
gene6560,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.6,4.2,1.3,0.5,0.8
gene6561,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,2.1,1,1.5,2.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,2.4,2.4,0.3,0.3,0.1,0.1,2.7,3.1,0.5,0.4,1.7,1.6,2
gene6562,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.5,0.5,0.2,0.2,0.1,0.2,0.1
gene6563,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6564,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.2,0.2,0.2
gene6565,0.1,2,0.3,0.2,0.2,0.1,0.1,0.1,2,4.2,0.4,0.1,3.7,3.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
